product_id,name,category,price
1,Product_1,Food,466.73795841697006
2,Product_2,Sports,286.9152599587124
3,Product_3,Books,351.3589036996772
4,Product_4,Sports,462.02469677687486
5,Product_5,Sports,356.5469308135653
6,Product_6,Clothing,84.74413102798806
7,Product_7,Books,292.38129648173845
8,Product_8,Books,307.2903727275994
9,Product_9,Books,217.82402893816914
10,Product_10,Sports,370.8576754561142
11,Product_11,Food,467.8398372368173
12,Product_12,Books,463.5285713243204
13,Product_13,Sports,230.91129198802474
14,Product_14,Clothing,65.48664246197008
15,Product_15,Food,492.57218749154396
16,Product_16,Clothing,421.0600623585077
17,Product_17,Food,71.08471378960076
18,Product_18,Sports,461.21252248251244
19,Product_19,Electronics,436.24921741044284
20,Product_20,Food,264.23064799177536
21,Product_21,Clothing,299.7249635150153
22,Product_22,Sports,205.51132489636382
23,Product_23,Food,36.83320302279535
24,Product_24,Electronics,174.24664840649146
25,Product_25,Electronics,403.3981898130256
26,Product_26,Books,12.2696912722554
27,Product_27,Books,173.41459412866064
28,Product_28,Clothing,205.1026598595622
29,Product_29,Food,273.3238454395822
30,Product_30,Food,460.72925204225265
31,Product_31,Books,179.709537239321
32,Product_32,Food,180.00706892915156
33,Product_33,Food,371.3756115737767
34,Product_34,Electronics,231.5867910360055
35,Product_35,Books,120.05636324059117
36,Product_36,Sports,231.69536290501978
37,Product_37,Books,79.01993998610193
38,Product_38,Sports,96.42962338804942
39,Product_39,Electronics,254.20020864234507
40,Product_40,Clothing,215.27347025722847
41,Product_41,Food,458.274491523369
42,Product_42,Electronics,187.57301056715022
43,Product_43,Food,294.4882916362413
44,Product_44,Clothing,319.8095010805699
45,Product_45,Clothing,16.41628372828348
46,Product_46,Electronics,335.13331228818816
47,Product_47,Clothing,97.2376237661782
48,Product_48,Sports,480.92445556003304
49,Product_49,Clothing,82.84473659902535
50,Product_50,Food,213.16582062624164
51,Product_51,Food,51.82133735853549
52,Product_52,Food,498.4683834045142
53,Product_53,Food,256.07555506230887
54,Product_54,Sports,301.73865848682146
55,Product_55,Books,42.867473920329466
56,Product_56,Electronics,377.4806304955971
57,Product_57,Food,112.85374061683703
58,Product_58,Clothing,450.0466018259497
59,Product_59,Food,110.51842383618352
60,Product_60,Clothing,103.43698312519662
61,Product_61,Clothing,27.90933724556649
62,Product_62,Food,241.31280310389963
63,Product_63,Sports,286.77215529868204
64,Product_64,Clothing,42.19723331989266
65,Product_65,Clothing,390.00853218055516
66,Product_66,Food,232.11152902653353
67,Product_67,Clothing,266.95123197051424
68,Product_68,Clothing,225.9737459997318
69,Product_69,Food,206.37389982890974
70,Product_70,Food,284.22376234102677
71,Product_71,Electronics,86.06772050604913
72,Product_72,Sports,99.14478394268285
73,Product_73,Sports,432.2749542966235
74,Product_74,Clothing,473.59657644548
75,Product_75,Sports,192.92156497707893
76,Product_76,Clothing,142.66488984034135
77,Product_77,Electronics,325.55977618711773
78,Product_78,Food,210.27974383806725
79,Product_79,Food,22.439314273568982
80,Product_80,Food,86.51477270943327
81,Product_81,Sports,360.8263921352248
82,Product_82,Electronics,332.87273153597414
83,Product_83,Sports,23.27703632670691
84,Product_84,Sports,118.76635934714523
85,Product_85,Electronics,123.22665032815499
86,Product_86,Electronics,339.22744436337695
87,Product_87,Electronics,19.658163499638437
88,Product_88,Electronics,61.01320517244118
89,Product_89,Food,401.9588818328628
90,Product_90,Books,97.48688440662347
91,Product_91,Books,329.84559284741863
92,Product_92,Electronics,126.709562712896
93,Product_93,Books,58.726282452079126
94,Product_94,Books,129.1543735897325
95,Product_95,Electronics,363.910796609273
96,Product_96,Books,429.29126937208
97,Product_97,Sports,416.8077336378259
98,Product_98,Clothing,204.61992951304288
99,Product_99,Clothing,337.36171691961664
100,Product_100,Electronics,110.44230475375228
101,Product_101,Food,153.6423878278965
